SS2_Donor01_CD4T_CD19-CAR_rep1	SS2_Donor01_CD4T_CD19-CAR_rep2	SS2_Donor01_CD8T_CD19-CAR_rep1	SS2_Donor01_CD8T_CD19-CAR_rep2	SS2_Donor01_CD4T_CD19-CAR-CD25_rep1	SS2_Donor01_CD4T_CD19-CAR-CD25_rep2	SS2_Donor01_CD8T_CD19-CAR-CD25_rep1	SS2_Donor01_CD8T_CD19-CAR-CD25_rep2	SS2_Donor02_CD4T_CD19-CAR_rep1	SS2_Donor02_CD4T_CD19-CAR_rep2	SS2_Donor02_CD8T_CD19-CAR_rep1	SS2_Donor02_CD8T_CD19-CAR_rep2	SS2_Donor02_CD4T_CD19-CAR-CD25_rep1	SS2_Donor02_CD4T_CD19-CAR-CD25_rep2	SS2_Donor02_CD8T_CD19-CAR-CD25_rep1	SS2_Donor02_CD8T_CD19-CAR-CD25_rep2	SS2_Donor03_CD4T_CD19-CAR_rep1	SS2_Donor03_CD4T_CD19-CAR_rep2	SS2_Donor03_CD8T_CD19-CAR_rep1	SS2_Donor03_CD8T_CD19-CAR_rep2	SS2_Donor03_CD4T_CD19-CAR-CD25_rep1	SS2_Donor03_CD4T_CD19-CAR-CD25_rep2	SS2_Donor03_CD8T_CD19-CAR-CD25_rep1	SS2_Donor03_CD8T_CD19-CAR-CD25_rep2
C7orf34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
C7orf41	1	0	3	2	0	3	0	0	5	7	2	1	0	3	0	4	0	0	0	2	0	0	0	0
C7orf43	17	3	3	1	3	6	2	4	6	4	4	0	4	5	5	6	0	0	11	5	0	14	8	5
C7orf45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C7orf49	8.245421	9.495004	6.47309	17.7314668493	9.58639	9	13.65060273593	6.22887	22.49476	32.3487623	17.461973	23.999999	14.4075100565845	17	11.000003	26.17245	0	0	11.87536	5.26557	14.21168	25.486837	22.23080232	42.795826436019
C7orf50	26	26.9999580911	9.0000011367	9.000000853623	3.000000255035	34.999997464	20	20.00000125728	25.00000113218	17	28.99997889628	37.00000113543	17.000000484897	29.00000205616	21	24.9999828831209	0	0	12	12.00000521275	53.0000056658	27.0000201771	21	24.000000574853
C7orf53	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	1
C7orf55	15.9172	20.2188	3.62299	5.809662	6.32725	26.6142	3.59883	6.2892	11.77786	10.14499	2.45709	19.3133	23.59064	14.9921	10.6681	18.5207	18.35518	9.00054	7.0530615	0	37.545	12.3553	8.44848	21.34842
C7orf55-LUC7L2	7.23666	0	0	17.0753	2.97459	0	0	9.3035	0	9.50872	31.4903	0	0	0	10.6896	0	0	0	0	28.0842	0	0	0	0
C7orf57	0	0.999999532	0	0	0	0	0	1.0000003	0	0	1.00000016	0	0	5	0	0	0	0	0	0	0	4	0	0
C7orf60	9	0	1	8	1	5	7	7	2	9	2	10	3	19	7	9	0	18	1	1	11	0	3	7
C7orf61	3	0	0	0	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0
C7orf62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C7orf63	1.000000371851	0	0	1.00000027338	0	0	0.9999997122	0	0	0	0	0.999999502881	0	0.999999984149	1.00000039823	0	0	0	0	0	0	0	0	0
C7orf65	3.00757	1.13582	0	0	4.21396	0	1.06116	1	3.11124	2.03002	2.18265	2.01871	1.01915	2.25211	1.00167	2.00217	0	1.07729	1.24043	0	0	1.39998	4.01081	0
C7orf66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
C7orf69	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C7orf71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C7orf72	2	1	0	3	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
C7orf73	35.2897	26.6811	14.0642	21.338	26.1654	50.6963	24.7757	40.5154	17.114	38.3642	41.443	41.7282	46.243	35.6157	43.5975	30.9811	24.1848	24.5863	24.1413	18.9425	43.574	21.9223	47.7327	42.8901
C7orf76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8G	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0
C8orf12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf31	3.24848	0	2	0	0	2.0331	2.01711	2.4175	0	3.35518	1	1.22059	1.07819	2.55065	1.39379	1.10904	1.23603	0	1.00594	0	0	9.67497	0	1.17015
C8orf33	25.3187	27.8705	14	9.69701	7.5739	22.8526	11	18	22	15.717	22.5886	43.6192	17	29.6942	23.8817	18	74.7317	16	19.5905	15	34	51.5236	27.3084	46.7191
C8orf34	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
C8orf37	4.72262	4.50848	1.11315	0	3.7834	3.31771	1.53348	4.59142	1.21153	8.12415	6.49012	3.23623	2.23521	10.3638	0	2.62075	4.1782	0	3.56805	4.26064	4.13191	6.59994	3.55515	3.90191
C8orf4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf40	22	10	9	12	5	15	7	9	10	10	10	16.00004	13	19.99999	24.00003	13	18.00003	21	6	6	13.80558	18.00003	4	11
C8orf42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
C8orf44	3.02051	5.24895	2.35392	1.23424	1.14621	1.91922	4.68622	5.60406	4.47678	7.91225	5.0507	4.78491	6.83587	11.1018	3.30528	8.49536	4.72418	2.79126	8.36174	6.19171	13.1121	2.6426	8.69133	6.8698
C8orf44-SGK3	0	0	3.3273	0	0	0	0	6.66253	1.70925e-08	0	0	0	0	0	0	0	9.26952	2.22021	0	0	0	9.39804	0	0
C8orf46	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	5	0	0	1	0	0	0
C8orf47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
C8orf56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf58	5	0	3	2	0	0	2	1	0	0	0	3	1	1	0	1.9999955779	0	7	2	1	0	0	1	6.0000035551
C8orf59	9	22.00001	6	7	5	13	5	14	8	16.99997	12	15.00002	13	12.999999	10.999997	20.0000118	11	14	7	7	14	18.943	12	10
C8orf69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf76	19	16	12	5	9	12	3.42823	29	26	28	26.9576	15.8966	11	24.4002	27.4961	18.9999	29.1852	10	16	13	13.2217	8	14	16.222
C8orf82	1	0	0	2	0	0	0	1	2	0	0	3	3	2	0	0	0	0	0	0	0	0	0	0
C8orf86	8.21601	7.00202	1.67418	2.53029	6.1123	4.36684	4.06148	12.5463	4.51958	5.80505	1.08309	5.53517	4.73482	7.77083	3.32912	6.03155	6.30722	4.19923	5.30284	4.88732	6.29682	4.16728	4.57997	2.25769
C8orf87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
C9orf114	64	69	22	15	31	37.1703	20	23.2842	26	39	48	40	39	41	41	47.5266	29	1.1792	42.855	22.4245	98	62.6065	50	44.6625
C9orf116	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
C9orf117	2	1	0	1	1	1	0	2	0	0	2	0	0	0	0	3	0	3	1	2	0	0	1	0
C9orf123	18	17	7	10	9	14	12	13	16	18	23	10	18	19	12	19	18	3	15	6	18	10	20	17
C9orf129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf131	5	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
C9orf135	0	0	0	0	0	0	0	0	2	3	3	3	0	0	1	3	0	0	0	0	0	0	0	0
C9orf139	6.57901	5.99852	3.19643	2.14336	0	5.116	4.90559	5.43949	4.44665	7.62578	1.10982	3.32924	4.34559	10.196	1.09245	7.06108	2.11877	1.25195	5.12597	7.33238	1.07709	6.59665	7.54073	6.37437
C9orf142	95	72	59	55	32	71	50	96	51	65	80	89	97	74	83	54	108	32	66	73	94	86	102	71
C9orf152	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
C9orf153	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
C9orf156	21	6	3	5	2	11	8	7	2	12	5	12	11	15	5	12	70	0	5	3	5	3	10	9
C9orf16	67	87	31	28	26	70	30	44	44	55	49	71	79	87	66	80	56	42	49	41	96	75	74	63
C9orf163	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
C9orf169	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
C9orf170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf171	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf172	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
C9orf173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf174	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0.00511317	0	7	0	0	2	0	3	0
C9orf24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf3	20.7084	16.13984	7.31655	6.03603	7.89289	15.14467731	6.95035	7.25227	7.73488	8.12987	10.37178	11.68017	4.48357	4.39836	16.464634	5.47949	6.61285	17.1738	10.2438	6.07895	3.60564	29.86971	8.41684	11.94377
C9orf37	31	42.3174	12	9.66807	3.62613	12	8	6	10.8705	19	7.65399	26.8744	8	32.3596	21.7276	11.7721	35.9668	16	17	12	14.7481	17	9	26.8554
C9orf40	3	2	0	2	1	1	1	1	1	1	0	1	0	2	0	2	0	3	1	3	2	2	1	0
C9orf41	1.87706	4.67192	0	3	7.87832	9.82259	4	1	5	0	1.34154	0	6.50743	6	8	3.50799	1	0	2	0	2	4.37057	3	0
C9orf43	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
C9orf47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf50	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf57	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf64	33.6863	26.9457	8.74175	13.4084	7	31.5679	5.27885	18	16.226	38.731	23.0814	24.3037	27.1121	35.4805	31.9551	20.6087	1.30116	3.23328	8.68151	6.85914	20.4493	36.0622	17.0194	24.3763
C9orf66	5.08537	3.29196	0	0	2	11.2793	0	2.05681	7.00547	8.88116	6.5993	7.15876	4.55586	12.4039	8.52063	6.99561	4.05593	2.01969	3.30659	0	0	5.16808	8.65757	7.74718
C9orf69	11	15.00000204875	8.99999607666	13.00000721057	8.00000361925	28.00000555801	4.00000306116	18.00000671052	9.00000241204	4.000000783404	15.0000142334	18.00000371289	20.00000373358	7	16.00000260921	23.0000282297	50.0000123976	13.00000814397	18.00000745357	15.0000280927	49.0000181	43.00000246036	28.00000850256	13.00000194973
C9orf72	12	3	1	1	0	3	3	9	5	7	3	8	5	1	5	2	0	0	5	6	0	1	2	6
C9orf78	79.3601	126.602	52.9529	55.9975	31.9462	87.8267	43.1525	72.06	92.2781	124.597	84.2743	110.539	102.794	132.319	120.111	110.174	129.869	40.7628	68.7193	45.3567	116.92	121.771	67.9072	75.3578
C9orf84	0	3.999997	1	1	2	1	2	0	2	1.999999	1	2	0	0	1	1.999996	0	0	1	1	1	1.999997	0	0
C9orf85	5.78658	6.07558	4.92328	3.87446	3.46155	8.23192	1.11678	7.73946	10.4466	7.69265	5.07006	7.17973	2.46792	7.80939	9.71195	10.5762	31.6261	14.3086	7.47468	5.08335	3.4541	18.3991	8.07961	9.79711
C9orf89	18	19	7	10	8	14	7	8	12	18	15	17	36	22	9	14	2	11	11	2	11	9	21	16
C9orf9	1	0	1	1	0	0	0	0	0	1	0	0	1	0	1	2	0	4	2	0	4	1	0	0
C9orf91	20.1162	6.16865	2.74684	5.70105	5.56547	7.76832	8.35166	5.70203	3.84135	2.77894	15.8029	9.30824	5.99284	16.0884	11.7021	9.67969	4.55049	2.95829	5.8105	8.2541	4.79365	30.1417	8.39823	9.28623
C9orf92	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf96	0	0	0	0	0	1	0	0	0	5	0	0	0	0	1	0	2	0	0	2	3	0	0	1
CA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999976777	0	0	0	0	0	0	0	0	0
CA10	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA11	0	0	0	1	0	0	0	0	2	0	1	1	2	4	2	0	2	0	1	0	0	0	0	0
CA12	1.004904506	0	1.034784309	0	0	0	3.74668099	0	1.172081533	2.176123322	1.24644637	6.08604803	1.0257663	1.031195168	2.209300808	1.004808653	2.471848606	0	0	0	0	1.212910302	0	3.124434425
CA13	5.72742	4.17965	2.21139	1.28389	2.04789	5.23009	1.00535	4.2291	6.95245	5.01605	5.25584	9.06077	2.21644	4.03125	7.21986	7.32563	4.53168	3.41274	2.02746	6.04119	2.44119	3.0121	7.33185	3.45326
CA14	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0
CA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA5A	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0
CA5B	72.6986	64.3441	19.0421	37.8188	17.5386	52.0571	11.3549	30.9633	36.5058	45.3095	56.716	53.8348	52.248	40.1709	26.2043	56.6304	76.4679	35.1149	25.2527	29.5012	40.2225	26.4246	42.9718	54.1698
CA5BP1	11.6092	3.57476	0	5.51252	1.85969	3.67363	2	5	5	7.12616	6.451	16.3747	1.51905	4	9.4419	8.60606	0	0	1	3.33119	0	4.67492	3.77714	1.29076
CA6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CAAP1	21.99995	21.00004	8	8	17.99996	24	9	14.000000169195	16	14	14	27	27.99997	22.00005	21.00002	13	0	20	19.00003	9	23.00001	30	21.99999	22
CAB39	54	43	33	36	23	38	28	43	43	26	27.000033	22	18	23	43	41	1	0	47	30.99999	59	29	29	31
CAB39L	6	9	3	1	0	7	3	1	15	5	3	4	18	0	7	4	0	0	1	0	0	0	6	0
CABIN1	106	82	22	24	22	54	19	30	47	85	47.00002	57	98	75	62	47	131	5.0000000120296	32.00004054	27.00000027946	122	77.0000000810513	54.00000111664	63
CABLES1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CABLES2	5	2	2	7	3	3	3	5	8	6	4	6	8	0	10	4	0	0	2	8	6	10	11	7
CABP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CABP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CABP4	31.7748	18.8529	9.95104	9.32523	8.68536	18.886	12.5718	23.2255	7.89649	12.6573	4.67262	12.2894	30.1779	13.5368	13.6504	20.269	18.9273	11.6206	10.6816	4.70599	15.0849	13.8005	15.7687	10.5701
CABP5	0	0	0	0	0	0	0	0	0	0	0.453054	0	0	0	0	0	0.456317	0	0	0	0	0	0.79052	0
CABP7	2.14448	0	0	0	2.06284	0	0	0	2.24599	1.10603	0	0	2.48584	0	0	0	0	0	0	1.04361	2.3347	0	1.19244	0
CABS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CABYR	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACFD1	6	0	0	0	1	7	3	1	0	6	0	0	5	0	0	0	1	1	1	1	0	0	0	8
CACHD1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
CACNA1A	0	0.9999999	1	0.999999	0.9999999	0.9999993	0	1.0000004	4.087278	0	0	1	8.42743	3.062217	0	0	0	0	2.000001	0	0	4.000011	0.9999991	1.0000006
CACNA1B	0	1	0	1.0000000119581	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
CACNA1C	0	0.9999995879542	0	0	0	0	0	0	0	0	3.0000040085924	0.9999999220396	0	1.999998041618	0	0	0	0	1.000000177738	0	4.000000897783	0	0	0
CACNA1C-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0
CACNA1C-AS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1C-IT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1E	0	0	0	0	0	0.99999967399	1	0	0	0	0	1.0000001489	0	0	0	0	0	0	0	0	0	0	0	1.00000024561
CACNA1F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1.00000028	0	1	0	0	0	0	0
CACNA1G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1G-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1H	0	0	0	0	0	0	0	0	0	0	0	1.0000004	1.0000001	1	0	0	0	0	0	0	0	0	2	0
CACNA1I	1.9999978793	1.9999958274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA2D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA2D2	3.0000011	0.9999995	0	0.9999998	0	0	0	0	0	0	0	1.0000001	0	0	4.9999949	1.0000003	0	7.000005	0	0	0	6.0000007	4.0000036	6.0000058
CACNA2D3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA2D3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA2D4	15	5	2	2	3	11	4	3	10	20	4	8	15	16	7	6	0	3	8	7	7	13	8	4
CACNB1	30.99999	14	1	0	0	9	4	6	8	0	6	8.9999959	12.999967	11	8	2	19	0	0	3	1.999998	9	8.9999968	3
CACNB2	5.4357257381	8.2298003	3.384956167	6.45612	1.4630739359	5.3565307318	2.362754235	6.009759094	1.1597	4.1321795295	3.849299333	2.2720497556	4.4076614564	2.6416367282	1.1554269398	2.01138401	1.1385324922	0	3.0144263504	3.003306618	2.0329205939	7.738003561	3.4954605635	2.2731812306
CACNB3	2.00000189083	2.00000174807	0.99999960372	2	0	9.0000009851	0	2.99999639077	3.000004787	2	1.99999969242	4.99999630049	2.00000231253	3	2.000002056	5.0000005114	0	0	2.00000466659	3.9999956353	0	6.00000245278	2.99999531708	1
CACNB4	0	0	0	1.0000000724439	0	0	0	0	0	0	0	2.0000000472493	0	1	1.0000000174766	0	0	0	1.0000000517927	0	0	0	0	0
CACNG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG2	2	0	0	0	2	0	2	1	0	2	0	2	1	0	1	1	4	1	1	0	0	4	1	0
CACNG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG8	19.4575	18.2837	7.13514	8.87887	8.04159	18.5854	13.5241	8.08839	9.12108	10.4492	18.5254	19.163	15.1052	15.3617	9.35534	6.32229	19.8836	12.1168	9.76458	12.3694	22.18	18.1754	8.58634	20.1979
CACTIN	4	0	3	1.99993	2	5	1	1.806841	7	2	6	10	2	5	1.99999	11	0	3	3	0	9.4616	11	5	11
CACTIN-AS1	0	1	0	7.17955e-05	0	0	0	1.19316	0	0	0	0	0	0	1.11679e-05	0	0	0	0	1	5.5384	0	0	0
CACUL1	78.8832	78.4032	49.3186	48.4678	35.2039	76.7666	32.2702	54.9468	51.2441	64.7916	74.4501	71.5815	53.8622	52.8565	57.1064	65.4249	3.26349	17.3057	47.5876	43.6379	68.7094	42.5458	49.936	64.1098
CACYBP	93.50939	110.693	56.6033	59	44	96.6337	62.7197	106	76.7142	115.818	95.4505	136.99991	109.97724	113.99996	100.45	98.3847	143.0004	20.6659	85.45471	69	79	179.652	82.89807	98.17345
CAD	77	70	28	16	18	40	23	19	31	85	49	50	57	30	28	53	11	35	30	33	75	111	61	44
CADM1	0	4	1	7.0000000355661	3.0000000112309	18	6.0000000461275	4	4	5	1.0000000103846	11.0000000151383	0	1	4	1.0000000143364	0	1	4.0000000137776	2.0000000487021	28	37	5	6
CADM2	0	1.0293094439314	1.0000004623644	1.000000146004	0	1.0053556978918	2.033950380817	1.0000005034991	2.036445760575	1.9999983248615	0	0	0	0	0	2.029183420366	0	0	0	0	0	0	1.0125125678488	0
CADM2-AS2	3	6	2	3	0	4	2	5	1	5	7	11	6	4	4	6	6	2	3	4	11	9	7	1
CADM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CADM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CADPS	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CADPS2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.0259200146754	1	0	0	0
CAGE1	2.19507	0	0	0	0.153685	0	0	2.31837	1.05695	1.30358	0	2.09005	1.02295	3.97986	0	1.00176	0	1.02837	1.02599	0	2.16068	0	0	2.00827
CAHM	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALB1	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	1	0	0	2	0	0
CALB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALCA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CALCB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CALCOCO1	34	45	14	14	12	12	10	12	31	13.99996	17	25	32	41.9999783696	17.99999	19	0	0	18	10	46	38	35	35
CALCOCO2	49.77639	53.373687	35.1789	36.4958	15.8178000729243	39.041	26.9838	39.1264	27.1205100113708	31.0808485434116	41.92535	36.932	42.06476	34.9233	24.04128	43.0364	12.616	19.156732473692	38.6736	29.2458	70.2442	39.2631	31.621675686	37.0896001076222
CALCR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALCRL	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALD1	0	0	0	0	0	0	1.0000000265858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALHM1	3	7.18034	2	0	4	0	0	2	4	6	2	3	2	3.04613	1	3	2	1	0	2	0	1	4	1
CALHM2	101	120.99995	34.0000000129944	44	49	104	36	66	75.00005	134	60	77.9999	109	82.00004	85	93	21	16	53	49	131.0001	121.9999	111.9999	101
CALHM3	0	0	0	0	2	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
CALM1	1379	1194	1100	1301	480	1204	1175	2005	924	965	1038	1107	1028	1035	1201	1129	1027	584	1773	1298	1241	1444	1006	918
CALM2	331	261	271	330	159	354	250	465	252	285	300	349	274	199	327	323	238	203	368	304	297	282	301	258
CALM3	190	122	55	74	69	167	78	86	134	169	168	211	142	201	156	164	105	62	121	81	218	125	158	139
CALML3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALML4	0	7	3	2	1	9	3	2	2	3	7	4	2	1	6	1	0	0	4	4	8	6	0	7
CALML5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALML6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALN1	5.3536	2.114398	1.102382	0	0	2.113466	2.263526	0	0	1.051695	1.025691	0	1.1358	0	0	3.27269	4.23326	0	2.080415	0	0	2.083613	0	1.008485
CALR	396	430	180	207	143	374	196	339	296	410	507	592	353	310	396	452	282	158	320	198	454	488	394	362
CALR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CALU	65.81497	19.0957518	21	29	22.618	74.60179	19.6083	44.773684	43.7333	24.61213	51.00004	67.8195	56.8827	32.99997	56.00003	42.82433598	65.1476	24	43.7698	30.99997	49.6867	23.5228	47.8809	47.85569
CALY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMK1	7	5	6	4	3	6	2	10.8049	1.11644	2	11	7	12	6	9	23	0	0	4	3	20	11	4	5
